 Event Info  From:31-Oct-2024 13:00:00 UTC To: 02-Jan-2025 13:00:00 UTC,,,,,,,,
timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
2/12/2024 7:12,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,2/12/2024 7:12
2/12/2024 7:12,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024 7:12
2/12/2024 23:23,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024
2/12/2024 23:23,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,2/12/2024
2/12/2024 23:23,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,2/12/2024
2/12/2024 23:23,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,2/12/2024
2/12/2024 23:24,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,2/12/2024
2/12/2024 23:29,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,2/12/2024
3/12/2024 1:01,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,3/12/2024 1:01
3/12/2024 2:02,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 2:02
3/12/2024 2:03,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 2:03
3/12/2024 2:16,2024004,Execute Membrane Post Clean Permeability Test,un0000000000002155,FALSE,4,"MEMBRANE CLEANING - TEST Membrane Flux Profile, Post Membrane Air Scouring And/Or Membrane Maintenance Clean",INFO,3/12/2024 2:16
3/12/2024 2:23,2024004,Membrane Post Clean Permeability Test PASSED,un0000000000002155,FALSE,4,STOP Membrane Flux Profile Test - Test PASSED,INFO,3/12/2024 2:23
3/12/2024 2:24,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,3/12/2024 2:24
3/12/2024 2:38,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 2:38
3/12/2024 2:39,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 2:39
3/12/2024 2:48,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,3/12/2024 2:48
3/12/2024 3:49,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,3/12/2024 3:49
3/12/2024 3:49,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,3/12/2024 3:49
3/12/2024 4:09,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,3/12/2024 4:09
3/12/2024 4:33,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,3/12/2024 4:33
3/12/2024 5:08,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,3/12/2024 5:08
3/12/2024 6:02,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 6:02
3/12/2024 6:03,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,3/12/2024 6:03
3/12/2024 6:15,2024004,Execute Membrane Post Clean Permeability Test,un0000000000002155,FALSE,4,"MEMBRANE CLEANING - TEST Membrane Flux Profile, Post Membrane Air Scouring And/Or Membrane Maintenance Clean",INFO,3/12/2024 6:15
3/12/2024 6:22,2024004,Membrane Post Clean Permeability Test PASSED,un0000000000002155,FALSE,4,STOP Membrane Flux Profile Test - Test PASSED,INFO,3/12/2024 6:22
3/12/2024 6:24,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,3/12/2024 6:24
3/12/2024 7:07,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,3/12/2024 7:07
5/12/2024 1:14,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,5/12/2024 1:14
5/12/2024 1:15,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,5/12/2024 1:15
5/12/2024 1:22,2024004,4066,un0000000000002155,FALSE,4,Automatic Transition To Wait State - IF System Water Input Pressure Is Within The Acceptable Operational Limits,INFO,5/12/2024 1:22
5/12/2024 1:23,2024004,Execute Membrane Direct Integrity Test (DIT)  - Last Run Interrupted/Was Not Completed In Its Entirety,un0000000000002155,FALSE,4,MEMBRANE DIRECT INTEGRITY (DIT) TEST - RETURN To Membrane Direct Integrity Testing (DIT) If LAST DIT Was Interrupted/Was Not Completed In Its Entirety,INFO,5/12/2024 1:23
5/12/2024 1:40,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,5/12/2024 1:40
5/12/2024 1:42,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,5/12/2024 1:42
5/12/2024 1:44,2024004,Execute Membrane Fill,un0000000000002155,FALSE,4,GENERAL SYSTEM - FILL Membrane Feed & Filtrate Sides With Water,INFO,5/12/2024 1:44
5/12/2024 1:50,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,5/12/2024 1:50
5/12/2024 2:04,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,5/12/2024 2:04
5/12/2024 2:04,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,5/12/2024 2:04
5/12/2024 2:14,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,5/12/2024 2:14
5/12/2024 3:12,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,5/12/2024 3:12
6/12/2024 1:31,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 1:31
6/12/2024 1:32,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,6/12/2024 1:32
6/12/2024 1:33,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 1:33
6/12/2024 1:39,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,6/12/2024 1:39
6/12/2024 1:39,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,6/12/2024 1:39
6/12/2024 1:59,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 1:59
6/12/2024 2:07,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 2:07
6/12/2024 2:11,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 2:11
6/12/2024 2:15,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 2:15
6/12/2024 2:24,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,6/12/2024 2:24
6/12/2024 2:26,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 2:26
6/12/2024 3:02,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,6/12/2024 3:02
6/12/2024 3:02,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,6/12/2024 3:02
6/12/2024 3:15,2024004,Execute Membrane Post Clean Permeability Test,un0000000000002155,FALSE,4,"MEMBRANE CLEANING - TEST Membrane Flux Profile, Post Membrane Air Scouring And/Or Membrane Maintenance Clean",INFO,6/12/2024 3:15
6/12/2024 3:20,2024004,Membrane Post Clean Permeability Test PASSED,un0000000000002155,FALSE,4,STOP Membrane Flux Profile Test - Test PASSED,INFO,6/12/2024 3:20
6/12/2024 3:21,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 3:21
6/12/2024 3:35,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,6/12/2024 3:35
6/12/2024 3:36,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,6/12/2024 3:36
6/12/2024 3:45,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,6/12/2024 3:45
6/12/2024 4:24,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,6/12/2024 4:24
6/12/2024 6:14,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 6:14
6/12/2024 6:15,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:15
6/12/2024 6:15,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 6:15
6/12/2024 6:15,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:15
6/12/2024 6:16,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:16,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:16
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:17,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:17
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
6/12/2024 6:18,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,6/12/2024 6:18
9/12/2024 3:25,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,9/12/2024 3:25
9/12/2024 3:27,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,9/12/2024 3:27
9/12/2024 3:47,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,9/12/2024 3:47
9/12/2024 4:00,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,9/12/2024 4:00
9/12/2024 4:11,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,9/12/2024 4:11
9/12/2024 4:12,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,9/12/2024 4:12
9/12/2024 4:24,2024004,Execute Membrane Post Clean Permeability Test,un0000000000002155,FALSE,4,"MEMBRANE CLEANING - TEST Membrane Flux Profile, Post Membrane Air Scouring And/Or Membrane Maintenance Clean",INFO,9/12/2024 4:24
9/12/2024 4:30,2024004,Membrane Post Clean Permeability Test PASSED,un0000000000002155,FALSE,4,STOP Membrane Flux Profile Test - Test PASSED,INFO,9/12/2024 4:30
9/12/2024 4:32,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,9/12/2024 4:32
9/12/2024 4:46,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,9/12/2024 4:46
9/12/2024 4:46,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,9/12/2024 4:46
9/12/2024 4:56,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,9/12/2024 4:56
9/12/2024 6:50,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,9/12/2024 6:50
9/12/2024 6:52,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,9/12/2024 6:52
9/12/2024 7:02,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:02
9/12/2024 7:02,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,9/12/2024 7:02
9/12/2024 7:02,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:02
9/12/2024 7:02,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:02
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
9/12/2024 7:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,9/12/2024 7:03
10/12/2024 0:06,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024 0:06
10/12/2024 0:51,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,10/12/2024 0:51
10/12/2024 4:36,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:36
10/12/2024 4:37,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:37
10/12/2024 4:37,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:37
10/12/2024 4:37,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:37
10/12/2024 4:37,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:37
10/12/2024 4:37,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 4:37
10/12/2024 4:37,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024 4:37
10/12/2024 4:38,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024 4:38
10/12/2024 4:38,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024 4:38
10/12/2024 4:40,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024 4:40
10/12/2024 4:40,2024004,4043,un0000000000002155,FALSE,4,"MEMBRANE DIRECT INTEGRITY (DIT) TEST -  Complete DIT, If The Maximum Allowed Time Without A DIT Has Been Exceeded",INFO,10/12/2024 4:40
10/12/2024 5:01,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,10/12/2024 5:01
10/12/2024 5:17,2024004,Execute Potable Water Production Automatically,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State,INFO,10/12/2024 5:17
10/12/2024 5:44,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,10/12/2024 5:44
10/12/2024 5:44,2024004,Execute Membrane Air Scour - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Membrane Air Scour State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,10/12/2024 5:44
10/12/2024 5:57,2024004,Execute Membrane Post Clean Permeability Test,un0000000000002155,FALSE,4,"MEMBRANE CLEANING - TEST Membrane Flux Profile, Post Membrane Air Scouring And/Or Membrane Maintenance Clean",INFO,10/12/2024 5:57
10/12/2024 6:03,2024004,Membrane Post Clean Permeability Test PASSED,un0000000000002155,FALSE,4,STOP Membrane Flux Profile Test - Test PASSED,INFO,10/12/2024 6:03
10/12/2024 6:04,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,10/12/2024 6:04
10/12/2024 6:18,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,10/12/2024 6:18
10/12/2024 6:18,2024004,Execute Pre Filter Flush Clean - Time Triggered,un0000000000002155,FALSE,4,CLEAN IN PLACE TRIGGER - Transition to Pre-Filter Flush Clean State - IF Cleaning In-Place Cycle Trigger Mode Is Set To TIME,INFO,10/12/2024 6:18
10/12/2024 6:28,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,10/12/2024 6:28
10/12/2024 6:52,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 6:52
10/12/2024 6:53,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 6:53
10/12/2024 6:53,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 6:53
10/12/2024 6:53,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024 6:53
10/12/2024 18:53,2024004,2000,un0000000000002155,FALSE,4,Received the command for initializationstate,INFO,10/12/2024
10/12/2024 18:54,2024004,Execute Potable Water Production - Operation Mode: Volume,un0000000000002155,FALSE,4,AUTOMATIC TRANSITION - Production State - Continue Potable Water Production,INFO,10/12/2024
10/12/2024 18:59,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:03,2024004,,un0000000000002155,FALSE,4,Received the command for stopstate,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:03,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
10/12/2024 19:04,2024004,1,un0000000000002155,FALSE,4,Initiating safe device shutdown,INFO,10/12/2024
